Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Magnitude_Level,Dist_From_Ref
09/27/2007,2024-02-07T21:05:33.000+05:30,-21.207,169.388,Earthquake,10.0,,212,5.5,MS,,182,31.8,,,1.18,USP000FP8J,US,US,US,Reviewed,,Moderate,17390.4397101157
09/28/2007,2024-02-07T00:44:47.000+05:30,-21.28,169.26,Earthquake,10.0,,311,5.7,MWC,,,27.2,,,1.07,USP000FP9B,US,US,GCMT,Reviewed,,Moderate,17377.115935769692
09/28/2007,2024-02-07T01:01:49.000+05:30,-21.207,169.362,Earthquake,12.0,,469,6.3,MWC,,,25.9,,,1.26,USP000FP9D,US,US,GCMT,Reviewed,,Moderate,17389.198876450133
09/28/2007,2024-02-07T01:35:52.000+05:30,-21.133,169.373,Earthquake,10.0,,503,6.5,MWB,,,33.8,,,1.3,USP000FP9T,US,US,US,Reviewed,,Moderate,17397.025846946344
09/28/2007,2024-02-07T01:51:00.000+05:30,-21.246,169.403,Earthquake,10.0,,123,5.5,MWC,,,55.4,,,1.13,USP000FPA0,US,US,GCMT,Reviewed,,Moderate,17387.301835928924
09/28/2007,2024-02-07T02:40:02.000+05:30,12.378,141.921,Earthquake,37.2,10.0,94,5.5,MWC,,,50.7,,,0.87,USP000FPAF,US,US,GCMT,Reviewed,,Moderate,15595.302316612297
09/28/2007,2024-02-07T08:21:22.000+05:30,-21.238,169.407,Earthquake,10.0,,181,5.5,MWC,,,55.4,,,1.06,USP000FPB8,US,US,GCMT,Reviewed,,Moderate,17388.28244720058
09/28/2007,2024-02-07T11:12:41.000+05:30,-21.402,169.193,Earthquake,10.0,,162,5.8,MWB,,,61.4,,,1.22,USP000FPC0,US,US,US,Reviewed,,Moderate,17361.87898961431
09/28/2007,2024-02-07T11:16:39.000+05:30,-21.329,169.141,Earthquake,10.0,,151,5.9,MWC,,,61.2,,,1.07,USP000FPC1,US,US,GCMT,Reviewed,,Moderate,17366.56126488784
09/28/2007,2024-02-07T13:38:58.000+05:30,22.013,142.668,Earthquake,260.0,,558,7.5,MWC,,,11.8,,,0.97,USP000FPCA,US,US,GCMT,Reviewed,,High,15288.277538114278
09/29/2007,2024-02-07T05:32:42.000+05:30,2.915,95.533,Earthquake,20.0,,280,5.7,MWC,,,27.1,,,0.91,USP000FPDP,US,US,GCMT,Reviewed,,Moderate,10621.986373395215
09/29/2007,2024-02-07T05:37:07.000+05:30,2.9,95.523,Earthquake,35.0,,214,6.0,MWC,,,33.0,,,1.0,USP000FPDQ,US,US,GCMT,Reviewed,,Moderate,10620.88405689866
09/29/2007,2024-02-07T06:42:35.000+05:30,5.977,127.474,Earthquake,24.8,,192,5.5,MWC,,,34.6,,,0.87,USP000FPDT,US,US,GCMT,Reviewed,,Moderate,14147.953496318
09/29/2007,2024-02-07T15:36:45.000+05:30,-21.158,169.243,Earthquake,10.0,,196,5.7,MWB,,,85.8,,,1.27,USP000FPEU,US,US,US,Reviewed,,Moderate,17388.31110232344
09/29/2007,2024-02-07T17:24:59.000+05:30,-21.096,169.269,Earthquake,10.0,,125,5.6,MWC,,,67.1,,,1.31,USP000FPF5,US,US,GCMT,Reviewed,,Moderate,17395.667722807295
09/30/2007,2024-02-07T02:08:30.000+05:30,10.454,145.718,Earthquake,14.0,,535,6.9,MWB,,,15.2,,,1.13,USP000FPG6,US,US,US,Reviewed,,Moderate,16050.631430786114
09/30/2007,2024-02-07T05:23:34.000+05:30,-49.271,164.115,Earthquake,10.0,,499,7.4,MWC,,,16.6,,,1.19,USP000FPGQ,US,US,GCMT,Reviewed,,High,14329.773904648522
09/30/2007,2024-02-07T09:47:52.000+05:30,-49.138,164.11,Earthquake,18.0,,572,6.6,MWC,,,21.9,,,1.28,USP000FPHP,US,US,GCMT,Reviewed,,Moderate,14343.488983071387
09/30/2007,2024-02-07T15:02:18.000+05:30,10.516,145.585,Earthquake,24.2,,295,5.5,MWC,,,24.4,,,0.87,USP000FPJA,US,US,GCMT,Reviewed,,Moderate,16034.805145014814
10/01/2007,2024-02-07T13:50:25.000+05:30,-3.158,148.223,Earthquake,10.0,,80,5.9,MWC,,,57.6,,,1.18,USP000FPN0,US,US,GCMT,Reviewed,,Moderate,16466.05835985513
10/02/2007,2024-02-07T03:43:39.000+05:30,-4.24,101.212,Earthquake,22.0,,288,5.9,MWC,,,30.2,,,1.01,USP000FPPE,US,US,GCMT,Reviewed,,Moderate,11250.804733952162
10/02/2007,2024-02-07T18:00:07.000+05:30,54.511,-161.708,Earthquake,32.0,,583,6.3,MWC,,,39.4,,,1.02,USP000FPQS,US,US,GCMT,Reviewed,,Moderate,13727.030117724851
10/02/2007,2024-02-07T18:03:55.000+05:30,54.417,-161.703,Earthquake,47.3,3.3,176,5.6,MB,,79,139.2,,,0.73,USP000FPQT,US,US,US,Reviewed,,Moderate,13736.592107625265
10/04/2007,2024-02-07T12:40:31.000+05:30,2.543,92.903,Earthquake,35.0,,389,6.2,MWB,,,31.9,,,0.85,USP000FPV9,US,US,US,Reviewed,,Moderate,10330.024107202613
10/04/2007,2024-02-07T14:28:36.000+05:30,-8.285,116.811,Earthquake,10.0,,112,5.7,MWB,,,39.3,,,1.19,USP000FPVE,US,US,US,Reviewed,,Moderate,12955.232224739679
10/05/2007,2024-02-07T07:17:53.000+05:30,-25.189,179.459,Earthquake,509.4,5.5,573,6.5,MWC,,,19.2,,,1.05,USP000FPXF,US,US,GCMT,Reviewed,,Moderate,17213.59401061572
10/06/2007,2024-02-07T12:38:49.000+05:30,18.73,147.148,Earthquake,20.0,,344,6.1,MWC,,,17.6,,,0.9,USP000FQ0B,US,US,GCMT,Reviewed,,Moderate,15868.701010051878
10/08/2007,2024-02-07T17:10:35.000+05:30,43.553,146.748,Earthquake,41.0,,574,5.8,MWB,,,23.6,,,0.86,USP000FQ4V,US,US,US,Reviewed,,Moderate,14155.799065274334
10/08/2007,2024-02-07T18:37:54.000+05:30,-20.706,-177.398,Earthquake,337.5,,439,5.7,MWB,,,21.5,,,1.03,USP000FQ4Z,US,US,US,Reviewed,,Moderate,17695.36910543981
10/09/2007,2024-02-07T15:03:41.000+05:30,-4.808,152.892,Earthquake,39.0,,356,6.0,MWB,,,16.6,,,0.99,USP000FQ6R,US,US,US,Reviewed,,Moderate,16957.310056771737
10/10/2007,2024-02-07T00:19:17.000+05:30,-1.735,99.48,Earthquake,27.3,,270,5.9,MWB,,,29.8,,,0.91,USP000FQ7F,US,US,US,Reviewed,,Moderate,11061.183583625432
10/11/2007,2024-02-07T16:25:06.000+05:30,-49.052,164.31,Earthquake,10.0,,117,5.6,MWB,,,50.8,,,1.17,USP000FQB5,US,US,US,Reviewed,,Moderate,14357.548354652403
10/12/2007,2024-02-07T00:31:29.000+05:30,-3.285,100.509,Earthquake,15.0,,280,5.7,MWC,,,27.6,,,0.86,USP000FQBQ,US,US,GCMT,Reviewed,,Moderate,11174.149015771232
10/13/2007,2024-02-07T03:58:23.000+05:30,4.922,-82.565,Earthquake,10.0,,302,5.5,MWB,,,61.6,,,0.97,USP000FQEK,US,US,US,Reviewed,,Moderate,9183.87489503562
10/13/2007,2024-02-07T17:45:53.000+05:30,-21.23,169.195,Earthquake,37.0,7.7,339,6.1,MWB,,,34.6,,,1.12,USP000FQFM,US,US,US,Reviewed,,Moderate,17378.908498045508
10/15/2007,2024-02-07T12:29:35.000+05:30,-44.796,167.553,Earthquake,18.0,,338,6.8,MWC,,,19.0,,,1.2,USP000FQKS,US,US,GCMT,Reviewed,,Moderate,14884.926297052323
10/15/2007,2024-02-07T21:28:24.000+05:30,-44.793,167.458,Earthquake,19.0,,279,6.1,MWC,,,26.9,,,1.17,USP000FQMJ,US,US,GCMT,Reviewed,,Moderate,14882.995463918443
10/16/2007,2024-02-07T21:05:43.000+05:30,-25.775,179.53,Earthquake,509.3,,538,6.6,MWC,,,13.1,,,0.93,USP000FQQN,US,US,GCMT,Reviewed,,Moderate,17148.593693131974
10/17/2007,2024-02-07T01:05:49.000+05:30,-6.409,-107.307,Earthquake,10.0,,112,5.5,MWC,,,156.3,,,1.19,USP000FQR4,US,US,GCMT,Reviewed,,Moderate,11919.591039984069
10/18/2007,2024-02-07T16:13:14.000+05:30,30.132,-42.594,Earthquake,10.0,,406,5.7,MWB,,,28.4,,,0.94,USP000FQUE,US,US,US,Reviewed,,Moderate,5610.287088412196
10/19/2007,2024-02-07T07:19:55.000+05:30,28.65,66.29,Earthquake,35.0,,157,5.5,MWC,,,65.4,,,1.35,USP000FQW1,US,US,GCMT,Reviewed,,Moderate,7709.889834184871
10/21/2007,2024-02-07T10:24:52.000+05:30,-6.31,154.77,Earthquake,46.3,,330,6.0,MWB,,,15.2,,,1.13,USP000FR01,US,US,US,Reviewed,,Moderate,17128.813494337213
10/21/2007,2024-02-07T14:24:20.000+05:30,-3.591,100.803,Earthquake,35.0,,201,5.5,MWC,,,28.7,,,0.86,USP000FR0H,US,US,GCMT,Reviewed,,Moderate,11206.39538645357
10/21/2007,2024-02-07T16:25:35.000+05:30,-3.592,100.859,Earthquake,27.6,,189,5.6,MWC,,,32.9,,,1.13,USP000FR0Q,US,US,GCMT,Reviewed,,Moderate,11212.60829405112
10/23/2007,2024-02-07T19:56:47.000+05:30,-1.996,99.896,Earthquake,30.0,,259,5.8,MWC,,,28.7,,,0.83,USP000FR4D,US,US,GCMT,Reviewed,,Moderate,11107.25403271183
10/24/2007,2024-02-07T21:02:51.000+05:30,-3.899,101.02,Earthquake,21.0,,494,6.8,MWC,,,23.9,,,1.18,USP000FR6R,US,US,GCMT,Reviewed,,Moderate,11230.039961298891
10/25/2007,2024-02-07T03:44:41.000+05:30,-6.317,154.827,Earthquake,54.6,,217,5.6,MWB,,,24.0,,,1.19,USP000FR7D,US,US,US,Reviewed,,Moderate,17134.770787071473
10/25/2007,2024-02-07T05:25:34.000+05:30,-3.541,100.794,Earthquake,29.7,,185,5.5,MWC,,,42.0,,,0.92,USP000FR7M,US,US,GCMT,Reviewed,,Moderate,11205.462592247011
10/25/2007,2024-02-07T08:35:18.000+05:30,-20.602,-68.754,Earthquake,100.0,,222,5.6,MWC,,,67.1,,,1.02,USP000FR80,US,US,GCMT,Reviewed,,Moderate,7802.766712379739
10/25/2007,2024-02-07T13:50:04.000+05:30,46.011,154.231,Earthquake,20.0,,576,6.1,MWC,,,38.6,,,0.86,USP000FR8C,US,US,GCMT,Reviewed,,Moderate,14312.505010699695
10/26/2007,2024-02-07T09:10:41.000+05:30,-2.877,139.596,Earthquake,13.0,26.9,61,5.5,MWC,,,38.0,,,1.02,USP000FR9P,US,US,GCMT,Reviewed,,Moderate,15512.941170046146
10/26/2007,2024-02-07T09:17:05.000+05:30,-2.847,139.574,Earthquake,10.0,,99,5.5,MWC,,,38.0,,,1.02,USP000FR9Q,US,US,GCMT,Reviewed,,Moderate,15510.6973916438
10/26/2007,2024-02-07T15:23:30.000+05:30,54.52,-161.71,Earthquake,43.2,2.5,479,5.5,MWC,,,64.3,,,0.95,USP000FRAB,US,US,GCMT,Reviewed,,Moderate,13726.151407181938
10/26/2007,2024-02-07T16:34:48.000+05:30,-3.271,143.763,Earthquake,35.0,,86,5.6,MWC,,,35.2,,,1.21,USP000FRAF,US,US,GCMT,Reviewed,,Moderate,15971.575083517504
10/31/2007,2024-02-07T03:04:54.000+05:30,37.43,-121.77,Earthquake,10.0,,,5.6,MWC,,,,,,,GCMTC200710310304A,GCMT,GCMT,GCMT,Automatic,,Moderate,12755.693811053749
10/31/2007,2024-02-07T03:30:16.000+05:30,18.9,145.388,Earthquake,207.0,,461,7.2,MWB,,,19.4,,,1.09,USP000FRNH,US,US,US,Reviewed,,High,15693.680037397138
10/31/2007,2024-02-07T13:44:20.000+05:30,51.418,-178.38,Earthquake,28.0,,552,6.0,MWC,,,30.3,,,0.86,USP000FRPP,US,US,GCMT,Reviewed,,Moderate,14295.634829248464
11/01/2007,2024-02-07T00:05:17.000+05:30,-4.985,153.658,Earthquake,35.0,,120,5.5,MWB,,,52.3,,,1.0,USP000FRQM,US,US,US,Reviewed,,Moderate,17037.689733559888
11/01/2007,2024-02-07T21:45:38.000+05:30,-6.594,154.764,Earthquake,35.0,,161,5.6,MWC,,,29.3,,,0.88,USP000FRSZ,US,US,GCMT,Reviewed,,Moderate,17120.844181587494
11/02/2007,2024-02-07T12:40:10.000+05:30,-15.376,-173.165,Earthquake,10.0,,234,5.7,MWC,,,51.2,,,1.1,USP000FRUA,US,US,GCMT,Reviewed,,Moderate,18147.771240311602
11/02/2007,2024-02-07T13:30:44.000+05:30,-15.593,-173.066,Earthquake,10.0,,271,5.8,MWC,,,41.3,,,1.38,USP000FRUG,US,US,GCMT,Reviewed,,Moderate,18121.41423974229
11/02/2007,2024-02-07T21:20:13.000+05:30,-55.172,-129.214,Earthquake,10.0,,19,5.6,MWC,,,100.7,,,1.56,USP000FRV1,US,US,GCMT,Reviewed,,Moderate,12361.082643099504
11/02/2007,2024-02-07T22:31:44.000+05:30,-55.466,-128.966,Earthquake,10.0,,144,6.1,MWB,,,72.7,,,1.42,USP000FRV7,US,US,US,Reviewed,,Moderate,12329.875278821051
11/04/2007,2024-02-07T01:31:10.000+05:30,-51.822,161.363,Earthquake,10.0,,18,5.6,MWC,,,162.1,,,1.25,USP000FRY0,US,US,GCMT,Reviewed,,Moderate,13994.111320377237
11/04/2007,2024-02-07T20:35:37.000+05:30,-67.034,111.199,Earthquake,10.0,,82,5.7,MWC,,,65.2,,,1.14,USP000FRZM,US,US,GCMT,Reviewed,,Moderate,10909.463266346802
11/06/2007,2024-02-07T02:15:47.000+05:30,38.155,73.264,Earthquake,131.3,,273,5.5,MWC,,,55.6,,,1.07,USP000FS1E,US,US,GCMT,Reviewed,,Moderate,8552.29207691534
11/07/2007,2024-02-07T07:10:22.000+05:30,22.15,92.388,Earthquake,28.7,,172,5.5,MWC,,,74.8,,,0.79,USP000FS3T,US,US,GCMT,Reviewed,,Moderate,10253.470373544324
11/10/2007,2024-02-07T01:13:29.000+05:30,-51.777,161.318,Earthquake,10.0,,73,6.6,MWC,,,49.3,,,1.33,USP000FS9S,US,US,GCMT,Reviewed,,Moderate,13997.486904767256
11/10/2007,2024-02-07T16:11:25.000+05:30,-11.547,166.279,Earthquake,45.0,,117,5.7,MWB,,,45.6,,,1.16,USP000FSAS,US,US,US,Reviewed,,Moderate,18028.97745008809
11/10/2007,2024-02-07T23:19:43.000+05:30,-3.277,100.531,Earthquake,15.0,,274,5.9,MWC,,,31.6,,,0.7,USP000FSB8,US,US,GCMT,Reviewed,,Moderate,11176.600610246865
11/10/2007,2024-02-07T23:42:42.000+05:30,-0.552,99.473,Earthquake,35.0,,167,5.5,MWC,,,76.0,,,0.81,USP000FSB9,US,US,GCMT,Reviewed,,Moderate,11060.843603192207
11/11/2007,2024-02-07T07:37:35.000+05:30,-21.55,175.342,Earthquake,25.0,,138,5.5,MWB,,,42.3,,,0.96,USP000FSBT,US,US,US,Reviewed,,Moderate,17566.1056296604
11/12/2007,2024-02-07T00:25:44.000+05:30,10.449,145.746,Earthquake,7.0,,251,5.7,MWC,,,24.5,,,0.77,USP000FSD7,US,US,GCMT,Reviewed,,Moderate,16053.733203278356
11/14/2007,2024-02-07T15:40:51.000+05:30,-22.247,-69.89,Earthquake,40.0,,610,7.7,MWC,,,22.4,,,1.11,USP000FSHY,US,US,GCMT,Reviewed,,High,7944.223137372395
11/14/2007,2024-02-07T17:44:04.000+05:30,-23.215,-70.526,Earthquake,38.0,,218,5.7,MB,,99,48.9,,,,USP000FSJK,US,GUC,US,Reviewed,,Moderate,8023.65090696009
11/14/2007,2024-02-07T18:47:51.000+05:30,-11.538,166.264,Earthquake,46.6,,81,5.5,MS,,45,39.5,,,1.08,USP000FSJU,US,US,US,Reviewed,,Moderate,18028.34731182074
11/15/2007,2024-02-07T15:03:09.000+05:30,-22.867,-70.407,Earthquake,27.0,,318,6.3,MWC,,,44.6,,,1.05,USP000FSME,US,US,GCMT,Reviewed,,Moderate,8006.26800607235
11/15/2007,2024-02-07T15:05:58.000+05:30,-22.925,-70.237,Earthquake,26.0,,285,6.8,MWC,,,40.1,,,1.13,USP000FSMF,US,US,GCMT,Reviewed,,Moderate,7989.909110915732
11/15/2007,2024-02-07T15:15:49.000+05:30,-22.788,-70.195,Earthquake,29.4,2.2,161,5.6,MB,,59,94.3,,,1.18,USP000FSMJ,US,US,US,Reviewed,,Moderate,7983.539067133399
11/15/2007,2024-02-07T17:18:21.000+05:30,-23.005,-174.996,Earthquake,37.1,,259,5.8,MWC,,,36.5,,,1.01,USP000FSMX,US,US,GCMT,Reviewed,,Moderate,17400.447150075903
11/16/2007,2024-02-07T03:13:00.000+05:30,-2.312,-77.838,Earthquake,122.9,,649,6.8,MWC,,,27.0,,,0.88,USP000FSNZ,US,US,GCMT,Reviewed,,Moderate,8656.308374794593
11/16/2007,2024-02-07T08:42:39.000+05:30,-22.84,-70.601,Earthquake,14.8,,232,5.5,MWC,,,93.5,,,,USP000FSPJ,US,GUC,GCMT,Reviewed,,Moderate,8025.552192795653
11/17/2007,2024-02-07T03:07:32.000+05:30,-23.045,-70.287,Earthquake,34.5,,300,5.5,MWC,,,47.6,,,,USP000FSRH,US,GUC,GCMT,Reviewed,,Moderate,7996.8293720876445
11/17/2007,2024-02-07T17:54:33.000+05:30,-23.059,-70.598,Earthquake,14.7,8.4,296,5.9,MWC,,,44.3,,,1.17,USP000FSSQ,US,US,GCMT,Reviewed,,Moderate,8028.56066023714
11/18/2007,2024-02-07T05:40:12.000+05:30,-22.643,-66.323,Earthquake,246.4,,476,6.0,MWB,,,41.0,,,0.99,USP000FSU0,US,US,US,Reviewed,,Moderate,7588.576618700762
11/18/2007,2024-02-07T12:15:41.000+05:30,-23.104,-70.55,Earthquake,33.0,,242,5.7,MWC,,,49.6,,,0.94,USP000FSUN,US,US,GCMT,Reviewed,,Moderate,8024.382135060976
11/19/2007,2024-02-07T00:52:13.000+05:30,-21.185,-178.752,Earthquake,558.3,,648,6.3,MWB,,,13.1,,,0.98,USP000FSVQ,US,US,US,Reviewed,,Moderate,17655.526014123076
11/19/2007,2024-02-07T15:20:04.000+05:30,-21.968,173.486,Earthquake,10.0,,172,6.0,MWC,,,33.1,,,1.39,USP000FSWP,US,US,GCMT,Reviewed,,Moderate,17472.334406248752
11/19/2007,2024-02-07T20:32:49.000+05:30,43.542,-127.414,Earthquake,10.0,,199,5.8,MWC,,,105.4,,,0.99,USP000FSX6,US,US,GCMT,Reviewed,,Moderate,12913.064351698486
11/19/2007,2024-02-07T23:30:29.000+05:30,-22.791,-70.769,Earthquake,29.9,,332,5.9,MWC,,,46.0,,,,USP000FSXH,US,GUC,GCMT,Reviewed,,Moderate,8041.880713906676
11/20/2007,2024-02-07T12:52:59.000+05:30,-6.907,155.672,Earthquake,52.6,,330,6.0,MWB,,,19.2,,,1.04,USP000FSYV,US,US,US,Reviewed,,Moderate,17209.417105344128
11/20/2007,2024-02-07T15:28:25.000+05:30,-29.987,-177.942,Earthquake,32.0,,384,5.9,MWC,,,23.7,,,0.84,USP000FSZ8,US,US,GCMT,Reviewed,,Moderate,16673.57002580258
11/20/2007,2024-02-07T17:55:52.000+05:30,-22.917,-70.483,Earthquake,15.0,,360,6.1,MWC,,,49.2,,,1.3,USP000FSZG,US,US,GCMT,Reviewed,,Moderate,8014.740929576926
11/20/2007,2024-02-07T23:52:55.000+05:30,-17.824,-173.225,Earthquake,35.0,,275,5.7,MWC,,,31.7,,,0.89,USP000FT00,US,US,GCMT,Reviewed,,Moderate,17899.155386755985
11/21/2007,2024-02-07T12:55:06.000+05:30,-24.81,-68.472,Earthquake,115.4,,320,5.8,MWB,,,31.1,,,0.96,USP000FT16,US,US,US,Reviewed,,Moderate,7844.104218052969
11/22/2007,2024-02-07T08:48:28.000+05:30,-5.757,147.098,Earthquake,53.0,,341,6.8,MWC,,,15.9,,,1.18,USP000FT2K,US,US,GCMT,Reviewed,,Moderate,16307.179329983765
11/22/2007,2024-02-07T23:02:13.000+05:30,4.743,95.06,Earthquake,49.3,,484,5.8,MWB,,,35.2,,,0.76,USP000FT3U,US,US,US,Reviewed,,Moderate,10568.258008692386
11/23/2007,2024-02-07T01:26:47.000+05:30,-4.63,151.869,Earthquake,150.3,,300,5.9,MWB,,,17.4,,,0.78,USP000FT42,US,US,US,Reviewed,,Moderate,16848.3956718501
11/23/2007,2024-02-07T12:22:52.000+05:30,-17.924,-174.683,Earthquake,35.0,,151,5.5,MWC,,,41.3,,,1.11,USP000FT52,US,US,GCMT,Reviewed,,Moderate,17938.950817875637
11/23/2007,2024-02-07T12:37:35.000+05:30,-17.85,-174.768,Earthquake,35.0,,155,5.6,MWC,,,75.9,,,1.1,USP000FT53,US,US,GCMT,Reviewed,,Moderate,17949.420104575453
11/23/2007,2024-02-07T19:18:47.000+05:30,-53.27,9.426,Earthquake,10.0,,39,5.5,MWC,,,63.0,,,1.27,USP000FT5J,US,US,GCMT,Reviewed,,Moderate,5987.303934025955
11/24/2007,2024-02-07T05:02:07.000+05:30,-23.77,-69.012,Earthquake,92.1,,332,5.6,MWB,,,40.6,,,,USP000FT6K,US,GUC,US,Reviewed,,Moderate,7879.869793515778
11/25/2007,2024-02-07T00:11:30.000+05:30,-16.116,-172.621,Earthquake,10.0,,215,5.6,MWC,,,52.8,,,1.05,USP000FT80,US,US,GCMT,Reviewed,,Moderate,18048.696593359866
11/25/2007,2024-02-07T02:51:57.000+05:30,-2.808,101.162,Earthquake,55.9,9.3,406,5.9,MWC,,,52.5,,,0.76,USP000FT85,US,US,GCMT,Reviewed,,Moderate,11247.19181139996
11/25/2007,2024-02-07T16:02:16.000+05:30,-8.292,118.37,Earthquake,20.0,,353,6.5,MWC,,,27.5,,,1.15,USP000FT98,US,US,GCMT,Reviewed,,Moderate,13126.230967284118
11/25/2007,2024-02-07T17:41:38.000+05:30,-2.238,100.413,Earthquake,35.0,,331,6.0,MWB,,,28.5,,,0.93,USP000FT9G,US,US,US,Reviewed,,Moderate,11164.523144008474
11/25/2007,2024-02-07T19:53:05.000+05:30,-8.224,118.467,Earthquake,18.0,,272,6.5,MWC,,,27.6,,,1.21,USP000FT9P,US,US,GCMT,Reviewed,,Moderate,13137.458844719831
11/26/2007,2024-02-07T13:51:40.000+05:30,37.392,141.586,Earthquake,42.4,4.1,420,5.9,MWC,,,43.8,,,0.72,USP000FTBS,US,US,GCMT,Reviewed,,Moderate,14288.61935185833
11/26/2007,2024-02-07T17:41:41.000+05:30,15.28,-93.363,Earthquake,87.2,,344,5.7,MWC,,,31.8,,,,USP000FTC6,US,UNM,GCMT,Reviewed,,Moderate,10368.258253210808
11/26/2007,2024-02-07T21:56:13.000+05:30,18.654,-101.703,Earthquake,53.0,,471,5.8,MWC,,,29.9,,,,USP000FTCH,US,UNM,GCMT,Reviewed,,Moderate,11239.60594660337
11/27/2007,2024-02-07T04:26:59.000+05:30,16.058,119.838,Earthquake,35.0,,340,5.9,MWC,,,26.1,,,0.82,USP000FTD0,US,US,GCMT,Reviewed,,Moderate,13183.686065185357
11/27/2007,2024-02-07T11:49:58.000+05:30,-10.95,162.149,Earthquake,16.0,,280,6.6,MWC,,,26.9,,,1.08,USP000FTDP,US,US,GCMT,Reviewed,,Moderate,17696.875339701237
11/29/2007,2024-02-07T03:26:23.000+05:30,-36.756,-97.404,Earthquake,10.0,,192,6.3,MWC,,,43.2,,,1.38,USP000FTGV,US,US,GCMT,Reviewed,,Moderate,10666.493833393508
11/29/2007,2024-02-07T19:00:20.000+05:30,14.944,-61.274,Earthquake,156.0,,663,7.4,MWB,,,13.4,,,0.74,USP000FTJ1,US,US,US,Reviewed,,High,6930.868458971467
12/01/2007,2024-02-07T01:44:32.000+05:30,1.981,97.883,Earthquake,44.6,,415,5.9,MWB,,,30.1,,,0.81,USP000FTMR,US,US,US,Reviewed,,Moderate,10883.56580290173
12/03/2007,2024-02-07T21:52:46.000+05:30,-6.374,148.463,Earthquake,29.5,11.9,182,5.9,MWC,,,24.1,,,1.0,USP000FTT4,US,US,GCMT,Reviewed,,Moderate,16444.67542653666
12/03/2007,2024-02-07T22:33:13.000+05:30,-6.452,148.623,Earthquake,37.9,4.6,141,5.7,MWC,,,37.7,,,1.09,USP000FTT7,US,US,GCMT,Reviewed,,Moderate,16460.50999196123
12/04/2007,2024-02-07T03:37:08.000+05:30,2.018,126.17,Earthquake,88.3,6.3,191,5.6,MWC,,,24.9,,,0.82,USP000FTTH,US,US,GCMT,Reviewed,,Moderate,14026.575702786413
12/06/2007,2024-02-07T17:12:03.000+05:30,22.692,-45.113,Earthquake,10.0,,403,5.8,MWB,,,26.4,,,1.0,USP000FTY2,US,US,US,Reviewed,,Moderate,5490.436730532765
12/06/2007,2024-02-07T21:43:47.000+05:30,12.263,125.386,Earthquake,37.4,,170,5.9,MWC,,,46.2,,,0.87,USP000FTYE,US,US,GCMT,Reviewed,,Moderate,13839.616383676179
12/07/2007,2024-02-07T00:47:38.000+05:30,29.935,141.003,Earthquake,85.5,5.9,379,5.9,MWC,,,19.4,,,0.89,USP000FTYQ,US,US,GCMT,Reviewed,,Moderate,14715.264047385597
12/07/2007,2024-02-07T01:41:02.000+05:30,-13.516,-76.656,Earthquake,22.3,1.8,237,5.6,MWC,,,67.6,,,1.02,USP000FTYT,US,US,GCMT,Reviewed,,Moderate,8565.579395104654
12/07/2007,2024-02-07T06:19:35.000+05:30,-56.205,-139.294,Earthquake,10.0,,43,5.5,MWC,,,44.2,,,1.23,USP000FTZ9,US,US,GCMT,Reviewed,,Moderate,12780.638742216097
12/08/2007,2024-02-07T03:54:46.000+05:30,-60.508,-52.382,Earthquake,10.0,,89,5.8,MWC,,,95.3,,,1.35,USP000FU0X,US,US,GCMT,Reviewed,,Moderate,8063.018769678622
12/08/2007,2024-02-07T19:55:19.000+05:30,-7.558,37.646,Earthquake,6.0,,209,5.6,MWC,,,27.7,,,0.98,USP000FU2J,US,US,GCMT,Reviewed,,Moderate,4257.283339289167
12/09/2007,2024-02-07T05:22:11.000+05:30,12.277,125.42,Earthquake,39.1,,134,5.6,MWC,,,46.2,,,1.16,USP000FU3D,US,US,GCMT,Reviewed,,Moderate,13843.03671531284
12/09/2007,2024-02-07T07:28:21.000+05:30,-25.996,-177.514,Earthquake,152.5,6.3,512,7.8,MWC,,,11.8,,,1.12,USP000FU3Q,US,US,GCMT,Reviewed,,High,17112.19177443627
12/10/2007,2024-02-07T12:10:07.000+05:30,-3.568,144.439,Earthquake,10.0,,118,5.7,MWC,,,31.8,,,0.93,USP000FU6N,US,US,GCMT,Reviewed,,Moderate,16043.642499272917
12/11/2007,2024-02-07T17:20:55.000+05:30,-62.063,-65.835,Earthquake,10.0,,174,5.9,MWC,,,32.8,,,1.13,USP000FU96,US,US,GCMT,Reviewed,,Moderate,8778.044345394597
12/12/2007,2024-02-07T23:40:00.000+05:30,52.102,-131.554,Earthquake,10.0,,395,5.8,MWC,,,134.6,,,1.22,USP000FUBA,US,US,GCMT,Reviewed,,Moderate,12681.217250870774
12/13/2007,2024-02-07T05:20:22.000+05:30,-23.157,-70.479,Earthquake,15.0,,225,6.0,MWC,,,35.3,,,1.1,USP000FUC0,US,US,GCMT,Reviewed,,Moderate,8018.002420705208
12/13/2007,2024-02-07T07:23:40.000+05:30,-23.202,-70.549,Earthquake,16.0,,272,6.2,MWC,,,31.9,,,1.11,USP000FUCE,US,US,GCMT,Reviewed,,Moderate,8025.7795832977545
